,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
13,0.0,0.0,2020-03-05 19:19:25,2993.0,178.0,0.0,fintel_io,"Insider Paul Iii Chodak reports selling 5,759 shares of $AEP for a total cost of $575,900.00 https://t.co/KKGjGH9IVE",1.2356461144199168e+18,0.0
14,0.0,0.0,2020-03-07 09:36:26,1456.0,10.0,0.0,dailypoliticaln,$1.18 Earnings Per Share Expected for American Electric Power Company Inc $AEP This Quarter https://t.co/ORHx6HWL68,1.236224177226625e+18,0.0
15,0.0,0.0,2020-03-05 19:19:27,2993.0,178.0,0.0,fintel_io,"Insider Charles E Zebula reports selling 7,706 shares of $AEP for a total cost of $764,789.44 https://t.co/pVJF9VBzDz",1.235646120698753e+18,0.0
16,0.0,0.0,2020-03-05 19:21:26,1749.0,0.0,0.0,StockTexts,"$AEP American Electric Power Company, Inc. SEC Filing: Form 4 https://t.co/4UmL7p2Zw1",1.2356466212260127e+18,0.0
17,0.0,0.0,2020-03-06 17:13:44,2993.0,178.0,0.0,fintel_io,"Insider Lana L Hillebrand reports selling 8,944 shares of $AEP for a total cost of $894,400.00 https://t.co/pxmP7h4QAp",1.2359768745364275e+18,0.0
18,0.0,0.0,2020-03-06 09:59:04,3530.0,41.0,0.0,TickerReport,"American Electric Power Company Inc $AEP EVP Sells $1,080,389.10 in Stock https://t.co/P6O7Vxvq48",1.2358674866978775e+18,0.0
19,0.0,0.0,2020-03-07 06:58:29,1514.0,0.0,0.0,marketcycles,American Electric Power $AEP Trading Report https://t.co/HBgvg6k3sx Click for Buy/Sell,1.2361844263815619e+18,0.0
20,0.0,0.0,2020-03-05 19:33:01,4508.0,0.0,0.0,InsiderAlerts4U,"$AEP:

New Insider Filing on

Executive Vice President

PAUL III CHODAK:

https://t.co/iCS01FcXSX",1.2356495389180928e+18,0.0
21,0.0,0.0,2020-03-06 21:45:43,1035.0,171.0,0.0,Prometheus_Cap,"Oversold: $AAPL $MSFT $GOOGL $HD $JPM $KO $PEP $NKE $ASML $PLD $ZTS $BDX $EQIX $AON $SCHW $MCO $AEP $DG $BX $TDG $NXPI $LULU $FE $MSCI $SNAP $EIX $TSS $DISH $CBRE $LLL $WDC $STX $GWW $HEI $XTH $FAS $IHI $SMH $VIS $VOX

Overbought: $MRNA $OPK

Momentum: N/A",1.236045320225788e+18,0.0
22,0.0,0.0,2020-03-07 09:33:01,7995.0,2077.0,0.0,AmericanBanking,$1.18 Earnings Per Share Expected for American Electric Power Company Inc $AEP This Quarter https://t.co/XRaCx158I6 #stocks,1.2362233155864945e+18,0.0
23,10.0,6.0,2020-03-06 17:47:51,230.0,98.0,0.0,atlasepmedia,"“The strongest assets by far are the quality of people that we employ in this business...I can go and buy equipment. I cannot buy the combined skills of the people that we have in this organization and that is why we’re successful.” – Dirk Maritz, AEP CEO &amp; President $AEP $APEUF",1.2359854605493453e+18,0.0
24,0.0,0.0,2020-03-05 22:45:19,716.0,4.0,0.0,EnterpriseLeade,"American Electric Power Company Inc $AEP EVP Lisa M. Barton Sells 11,130 Shares  https://t.co/QG2iMnG1ER",1.2356979322314957e+18,0.0
25,0.0,1.0,2020-03-06 17:33:00,26813.0,3759.0,0.0,Briefingcom,"TA Page Scans: Technical Scans for Friday, March 6, 2020 $AEM $AEP $APPN $BX $CIEN $CMS $DHI $AMTD $CAR $CMA $ERI $HTZ $AKAM $AMD $APPN $ARWR $INCY... https://t.co/Pxb1GaGhKM #doji #oversold #breakouts #200dma #50dma",1.23598172050509e+18,0.0
26,0.0,0.0,2020-03-06 18:02:09,7995.0,2077.0,0.0,AmericanBanking,"Insider Selling: American Electric Power Company Inc $AEP VP Sells 8,944 Shares of Stock https://t.co/MAdyhxdqFC #stocks",1.2359890587628995e+18,0.0
27,0.0,0.0,2020-03-05 21:01:47,3919.0,297.0,0.0,TickwatcherMF,"Top #money flow today. Free stocks app https://t.co/B6pljuMEgE
$SPY, $LQD, $AAPL, $VCIT, $QQQ, $IVV, $HYG, $XLU, $BA, $XLV, $EEM, $AMZN, $XLF, $GLD, $XLK, $SPYG, $GDX, $JD, $DIS, $AEP https://t.co/QY5DUd7mP7",1.2356718768877036e+18,0.0
28,0.0,0.0,2020-03-05 18:48:54,4744.0,46.0,0.0,MinteractApp,"Today top flow in #SP500 buy flow and sell flow. $AMZN $MSFT $NFLX $AEP $SPY $SPX
https://t.co/5JE2nlrW3B https://t.co/0E10qNcCf3",1.2356384345316966e+18,0.0
29,0.0,0.0,2020-03-07 09:35:55,3530.0,41.0,0.0,TickerReport,$1.18 Earnings Per Share Expected for American Electric Power Company Inc $AEP This Quarter https://t.co/3xiXFuHIyW,1.236224047664554e+18,0.0
30,0.0,0.0,2020-03-05 23:13:10,9521.0,74.0,0.0,SwingTradeBot,"Scan results - 1,2,3 Retracement Bearish today: $DCI $AXP $FANH $EDIT $GMS $TU $LAMR $ABM $IRT $OPCH $BTI $ACIW $WRE $DRQ $AEP $GD $MNST $TPVG $OTEX $FE ... https://t.co/cX18eOr5j7",1.2357049399571005e+18,0.0
31,0.0,0.0,2020-03-05 19:16:45,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Exective Vice President Zebula Charles E: 
Disposed 7,706 of Common Stock at average price $99.25 on 2020-03-04, decreased holding by 44% to 9,805 shares  https://t.co/nsb2KFukEf",1.2356454441281495e+18,0.0
32,0.0,0.0,2020-03-06 12:43:59,7234.0,768.0,0.0,Tickeron,$AEP's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/tMTJxuTq14 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/XdrhlrW6Gz,1.23590898854323e+18,0.0
33,0.0,0.0,2020-03-05 20:16:52,4744.0,46.0,0.0,MinteractApp,"Today top flow in #SP500 buy flow and sell flow. $AEP $AMZN $MSFT $NFLX  $SPY $SPX
https://t.co/5JE2nlrW3B https://t.co/pRgU6k7QsD",1.2356605711161057e+18,0.0
34,1.0,1.0,2020-03-07 09:08:56,2004.0,163.0,0.0,11Graphs,"#Stocks visible on the graphs:

$LNT $AEE $AEP $AGR $CLPHY $CMS $ED $DTE $DUK $EIX $EBR $ENIA $EVRG $ES $FTS $KEP $NEE $PNW $PPL $RDEIY $SO $TEZNY $UEPEN $WEC $XEL

Feel free to subscribe, like and retweet to support our work 👍",1.23621725522833e+18,0.0
35,0.0,0.0,2020-03-06 10:00:37,2861.0,11.0,0.0,WatchlistN,"Lisa M. Barton Sells 11,130 Shares of American Electric Power Company Inc $AEP Stock https://t.co/ue1TvLbyuS",1.235867876554236e+18,0.0
36,22.0,5.0,2020-03-06 08:57:14,1449149.0,643.0,0.0,jimcramer,Please watch my segment with the ceo of $AEP and you will find out how wrong that is.  It's worth watching https://t.co/7oKCIDCJTI,1.235851922763993e+18,1.0
37,0.0,0.0,2020-03-07 07:04:07,1514.0,0.0,0.0,marketcycles,Directional Bias for American Electric Power $AEP Trading Report https://t.co/X0O75mq1xe Click for Details https://t.co/UI61tbfjXk,1.236185847663186e+18,0.0
38,1.0,0.0,2020-03-06 17:47:52,230.0,98.0,0.0,atlasepmedia,Read the full interview here: https://t.co/Os5yyaqLjd $AEP $APEUF,1.2359854615727104e+18,0.0
39,0.0,0.0,2020-03-06 17:13:11,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Exec. VP, Chief Admin Officer Hillebrand Lana L: 
Disposed 8,944 of Common Stock at price $100 on 2020-03-05, decreased holding by 42% to 12,324 shares  https://t.co/jTVaHD11On",1.235976734056616e+18,0.0
40,0.0,0.0,2020-03-06 02:01:13,3919.0,297.0,0.0,TickwatcherMF,"Top #money flow today. Free stocks app https://t.co/B6pljuv3p6
$SPY, $LQD, $AAPL, $VCIT, $QQQ, $IVV, $HYG, $XLU, $BA, $XLV, $EEM, $AMZN, $XLF, $GLD, $XLK, $SPYG, $GDX, $JD, $DIS, $AEP https://t.co/ci4GpoTSK4",1.2357472286833009e+18,0.0
41,0.0,0.0,2020-03-06 13:00:10,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $PEP $KMB $AJG $EFX $ZTO $MPWR $CCI $PGR $JD $FIS $REGN $NVO $TSM $BMY $BDX $HD $NFLX $MMC $DUK $AEP and #StronglySold $IBM $MAR $FOX $UGI $EWBC $WFC $ORCL $USB $SCHW $MET $OXY $VMW $DIS $C $PBR $ING $BK $SLB $GE $BHP https://t.co/7lKUqSF30s,1.2359130601094267e+18,0.0
42,0.0,0.0,2020-03-05 18:01:05,687.0,193.0,0.0,SouthernAB_dom,"@dju_des I think they will look at it later and be like ⬇️⬇️⬇️ Other than the PP (which turn out to be a great timing to raise) the company has been executing, costs cuts, favorable supply agreements signed... $AEP https://t.co/C4bL8rQQMi",1.235626401136382e+18,0.0
43,0.0,0.0,2020-03-06 10:01:33,1456.0,10.0,0.0,dailypoliticaln,"Lisa M. Barton Sells 11,130 Shares of American Electric Power Company Inc $AEP Stock https://t.co/KGCfH0EMMX",1.2358681120769516e+18,0.0
44,0.0,0.0,2020-03-06 17:20:38,1749.0,0.0,0.0,StockTexts,"$AEP American Electric Power Company, Inc. SEC Filing: Form 4 https://t.co/h78Mz7sQ0A",1.2359786092208701e+18,0.0
45,1.0,0.0,2020-03-05 20:01:37,3919.0,297.0,0.0,TickwatcherMF,"Top #money flow today. Free stocks app https://t.co/B6pljuMEgE
$SPY, $LQD, $AAPL, $VCIT, $QQQ, $IVV, $HYG, $XLU, $BA, $XLV, $EEM, $AMZN, $XLF, $GLD, $XLK, $SPYG, $GDX, $JD, $DIS, $AEP https://t.co/Gly3D1Ze4U",1.2356567339864556e+18,0.0
46,0.0,0.0,2020-03-05 18:54:04,4744.0,46.0,0.0,MinteractApp,"Stock Chart, FA Score and TA Score of $AEP.  https://t.co/5JE2nlrW3B https://t.co/likpWhXESh",1.2356397360577864e+18,0.0
47,0.0,0.0,2020-03-06 10:01:44,770.0,34.0,0.0,ThisLincolnian,"Lisa M. Barton Sells 11,130 Shares of American Electric Power Company Inc $AEP Stock https://t.co/7h8HZJGHRX",1.2358681552866796e+18,0.0
48,0.0,0.0,2020-03-06 10:01:34,681.0,47.0,0.0,midetimes,"Lisa M. Barton Sells 11,130 Shares of American Electric Power Company Inc $AEP Stock https://t.co/6mQpLIvyFZ #stocks",1.2358681156924785e+18,0.0
49,0.0,0.0,2020-03-06 13:16:27,533.0,790.0,0.0,bs_marker,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFrPQS
$AEP
Signal: ** BUY **
Since: 2020-03-02 
Our performance: % 3.89
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/jqdDguVq2h",1.2359171574873088e+18,0.0
0,1.0,0.0,2020-03-04 13:00:10,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $FIS $REGN $SYNH $NVO $TSM $BMY $BDX $HD $NFLX $MMC $IR $AWK $DUK $AEP $ALL $MSI $WCN $VRTX $TRP $NGG and #StronglySold $USB $SCHW $ALLY $TCF $FIVE $MET $OXY $VMW $LUV $DIS $C $PBR $ING $BK $SLB $GE $BHP $DAL $PPG $UPS https://t.co/91LSatwko1,1.2351882854017065e+18,0.0
1,1.0,1.0,2020-03-02 16:55:48,230.0,98.0,0.0,atlasepmedia,Atlas Building Systems is one of BC's leading suppliers of trusses &amp; engineered wood products. The company was formed over 19 years ago &amp; operates manufacturing &amp; distribution facilities in #Nanaimo to meet the needs of residential &amp; commercial builders. $AEP $APEUF https://t.co/VtQhnKDRR4,1.2345228067020186e+18,0.0
2,0.0,0.0,2020-03-03 13:00:07,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $NVO $NICE $DVA $TSM $BMY $BDX $HD $NFLX $MMC $IR $AWK $DUK $WM $AEP $ALL $MSI $WCN $VRTX $TRP $NGG and #StronglySold $MET $VTR $AAL $IVZ $SPR $OXY $VMW $LUV $DIS $C $PBR $ING $BK $SLB $GE $BHP $DAL $PPG $UPS $APH $COP https://t.co/QjMbCueSrl,1.2348258858507018e+18,0.0
3,0.0,0.0,2020-03-04 16:29:50,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed SEC form 4: Executive Vice President Barton Lisa M: 
Disposed 11,130 of Common Stock at average price $97.07 on 2020-03-03, decreased holding by 23% to 38,142 shares  https://t.co/Rij7PQTahF",1.235241050349998e+18,0.0
4,0.0,0.0,2020-03-04 17:58:13,9521.0,74.0,0.0,SwingTradeBot,Rose Above 50 DMA today: $AEP ... https://t.co/qwiJH6vr1O,1.2352632919262126e+18,0.0
5,0.0,0.0,2020-03-03 06:23:35,1456.0,10.0,0.0,dailypoliticaln,Contrasting Sky Solar $SKYS and American Electric Power $AEP https://t.co/ptHsMcgJR8,1.2347260933802557e+18,0.0
6,0.0,0.0,2020-03-05 16:00:03,225.0,1.0,0.0,sunshineavenue8,$AES short ratio on 2019-05-31 is 1.90 https://t.co/1p7fqo6Tml $D 3.17 $SRE 11.82 $AEP 3.20,1.2355959404860908e+18,0.0
7,0.0,0.0,2020-03-03 06:23:56,839.0,11.0,0.0,intercooleronli,Contrasting American Electric Power $AEP and Sky Solar $SKYS  https://t.co/kfeHxsiPWy #investingnews,1.2347261829538488e+18,0.0
8,0.0,0.0,2020-03-04 16:40:46,1749.0,0.0,0.0,StockTexts,"$AEP American Electric Power Company, Inc. SEC Filing: Form 4 https://t.co/l3kah91HDm",1.2352437990828646e+18,0.0
9,0.0,0.0,2020-03-05 13:26:04,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-03-04) ($ 99.82)
PIVOT POINT
-------------
R1: $ 101.53 
R2: $ 103.23
L1: $ 97.25
L2: $ 94.67
-------------
Download now, it's free!
https://t.co/lMYn5A0ryo
#tradingview
#stocks
#stockstowatch",1.2355571921592033e+18,0.0
10,1.0,1.0,2020-03-05 05:48:53,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on February 25, 2020. View odds for this and other indicators: https://t.co/rCmbi28DHC #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/th42tW6kEW",1.2354421355260436e+18,0.0
11,1.0,2.0,2020-03-04 22:48:57,2276.0,270.0,0.0,tpetruno,"Utilities: The new tech stocks?Wed.:

Select utils:

Dominion $D +6.8%
WEC Ener $WEC +6.8
Duke $DUK +6.3
Southern $SO +6.1
FirstEnergy $FE +5.6
ConEd $ED +5.0
AmerElec $AEP +4.6

Select techs:

$NVDA +7.0%
$INTC +4.8
$AAPL +4.6
$NFLX +4.1
$MSFT +3.7
$AMZN +3.5
$GOOGL +3.3",1.2353364583215063e+18,0.0
12,0.0,0.0,2020-03-03 11:58:31,7234.0,768.0,0.0,Tickeron,"$AEP's Aroon indicator drops into Downtrend on February 25, 2020. View odds for this and other indicators: https://t.co/96FMjQNJiM #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/9YRuSKgGB4",1.2348103838623867e+18,0.0
13,0.0,0.0,2020-03-01 15:44:44,8.0,2.0,0.0,markbel66268243,"$AEP The financial statements issued on 20th Feb, 2020 are impressive. Firms with high accruals have a lower chance of performing well next period, see https://t.co/Ixoi4Db30Z.",1.2341425351838147e+18,0.0
14,0.0,0.0,2020-03-03 06:28:13,3530.0,41.0,0.0,TickerReport,Contrasting Sky Solar $SKYS and American Electric Power $AEP https://t.co/JhgusLyI9p,1.2347272593295892e+18,0.0
15,0.0,0.0,2020-03-04 20:35:08,8662.0,39.0,0.0,InvestingStockz,"American Electric, $AEP, is up 5.2% - https://t.co/1HACssMgDL",1.2353027816632197e+18,0.0
16,0.0,0.0,2020-03-03 22:42:11,9521.0,74.0,0.0,SwingTradeBot,On our Top 50 Bearish List today: $BCC $LSXMA $AMSF $AMK $SNBR $AEP $HSKA $DNLI $ARGX $BLK ... https://t.co/bcQo1c1orY,1.2349723681218929e+18,0.0
17,0.0,0.0,2020-03-05 14:38:35,9521.0,74.0,0.0,SwingTradeBot,50 DMA Resistance today: $ROCK $TRIB $CNC $BXMT $TNXP $AEP $JAGX $CPK $LNT $ODP $O $NGD $SO $FUTY $TRVN $LABD $NTRP $INTU $BXRX $REFR ... https://t.co/mnYaiRHCnS,1.2355754400953262e+18,0.0
18,0.0,0.0,2020-03-01 10:43:46,7234.0,768.0,0.0,Tickeron,$AEP's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://t.co/Whc01CEtEt #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/T06jSR90wr,1.2340667947945e+18,0.0
19,0.0,0.0,2020-03-04 16:34:22,625.0,10.0,0.0,MonitorAction,$AEP Lisa Barton sells $1.1M Worth Of American Electric Power Stock https://t.co/02prjZnAS7,1.2352421890322473e+18,0.0
20,0.0,0.0,2020-03-01 12:17:02,225.0,1.0,0.0,sunshineavenue8,$PPL short ratio is 6.36 at 2019-05-31 https://t.co/baA7XmXpjR $AEP 3.20 $AES 1.90 $SO 3.25 $EXC 2.76,1.234090268619608e+18,0.0
21,0.0,0.0,2020-03-03 14:03:33,1285.0,1115.0,0.0,bnkinvest,Bullish Two Hundred Day Moving Average Cross - $AEP #energy https://t.co/k4e6x9yJ7v,1.2348418480251904e+18,0.0
22,1.0,0.0,2020-03-02 16:09:44,2528.0,578.0,0.0,15minofPham,"Morning highest % above OR 30-min high, Up/Avg Gain of today's four 30-min bars, G/L % in previous 30-Min &amp; Trading range % (Min $5, Vol 750K, Opt Vol in any strike 250): $MRNA $RAD $PTON $AMRN $WMT $KR $CVS $CCI $EGO $SBUX $HPQ $ZNGA $NLY $WBA $EA $AGNC $AEP $MCK $AAPL $RF $KMB https://t.co/MvHmhE66c9",1.2345112161243668e+18,0.0
23,0.0,0.0,2020-03-03 06:23:36,681.0,47.0,0.0,midetimes,Contrasting Sky Solar $SKYS and American Electric Power $AEP https://t.co/j9YzChPJv3 #stocks,1.2347260962449654e+18,0.0
24,0.0,0.0,2020-03-05 17:03:22,1734.0,0.0,0.0,FlashAlert_me,"$AEP filed form 8-K on March 05, 12:02:38: Item8.01: Other Material Events https://t.co/KoBc1F89Ol",1.235611875464921e+18,0.0
25,0.0,1.0,2020-03-02 03:17:06,5349.0,4620.0,0.0,AsifSuria,Insider Weekends: Insiders Step Up Their Buying During Market Downturn https://t.co/j6Soc49gjV Buys: $KMI $GEO $EPD $UHAL $BG || Sells: $ENPH $EXR $SBAC $TELL $AEP,1.2343167749689795e+18,0.0
26,0.0,0.0,2020-03-04 12:02:00,533.0,790.0,0.0,bs_marker,"$AEP
Signal: ** BUY **
Since: 2020-03-02 
Our performance: % 0.38
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/ZjcNAPdFD8",1.235173648664793e+18,0.0
27,0.0,0.0,2020-03-05 13:00:12,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $CCI $PGR $JD $ZM $EDU $TAL $FIS $REGN $NVO $TSM $BMY $BDX $HD $NFLX $MMC $IR $AWK $DUK $AEP $MSI and #StronglySold $WFC $ORCL $SYF $CNP $NCLH $AXTA $USB $SCHW $MET $OXY $VMW $LUV $DIS $C $PBR $ING $BK $SLB $GE $BHP $DAL https://t.co/gDkwdTtAEB,1.2355506806030336e+18,0.0
28,0.0,0.0,2020-03-03 06:25:55,7995.0,2077.0,0.0,AmericanBanking,Contrasting Sky Solar $SKYS and American Electric Power $AEP https://t.co/UyepT8yXkP #stocks,1.2347266804487004e+18,0.0
29,0.0,0.0,2020-03-02 12:41:19,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-02-28) ($ 89.26)
PIVOT POINT
-------------
R1: $ 90.72 
R2: $ 92.18
L1: $ 87.11
L2: $ 84.96
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2344587661307863e+18,0.0
30,0.0,0.0,2020-03-01 13:59:06,427.0,23.0,0.0,StockflareUS,"$AEP: American Electric Power Company Inc has lost a star, now a 4 star stock. (https://t.co/EFiJ6rSOgo)",1.2341159505569915e+18,0.0
31,0.0,0.0,2020-03-04 12:06:07,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-03-03) ($ 95.45)
PIVOT POINT
-------------
R1: $ 97.49 
R2: $ 99.52
L1: $ 93.74
L2: $ 92.02
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2351746808327414e+18,0.0
32,0.0,0.0,2020-03-03 02:00:50,90.0,1.0,0.0,communiststocks,"American Electric Power - $AEP

💰 QUOTE
$AEP was UP ⬆ on Mon Mar 02
Closed at 95.09 USD for a 6.53% gain from previous close
📈 📈 📈

📊 ANALYSIS
American Electric Power should be nationalized
☭ ☭ ☭",1.234659972153131e+18,0.0
33,1.0,1.0,2020-03-04 21:30:03,6069.0,27.0,0.0,MarketChmln,Largest $Notional Sell On Close Order Imbalances $BABA $SQ $AEP $CVNA $GD $ZAYO $BAX $TAL $ACM $VALE https://t.co/V7Aciy2vFa,1.23531660272964e+18,0.0
34,0.0,0.0,2020-03-03 21:00:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $AES on 2020-03-02 is 46%. https://t.co/kqeJbsWTqH $ENIA 65% $SRE 29% $AEP 52%,1.2349466566107914e+18,0.0
35,0.0,0.0,2020-03-03 18:05:24,152260.0,65.0,0.0,SeekingAlpha,$AEP - It's Time To Revisit American Electric Power Company. https://t.co/KfK9Fiulpj #finance #stockmarket #trading,1.234902712103293e+18,0.0
36,0.0,0.0,2020-03-01 20:06:07,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $AEP
Last close:  (2020-02-28) ($ 89.26)
PIVOT POINT
-------------
R1: $ 90.72 
R2: $ 92.18
L1: $ 87.11
L2: $ 84.96
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.234208316462633e+18,0.0
37,0.0,0.0,2020-03-02 12:41:18,533.0,790.0,0.0,bs_marker,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFrPQS
$AEP
Signal: ** SELL **
Since: 2020-02-20 
Our performance: % 12.82
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/8zmXfcs17r",1.2344587622635274e+18,0.0
38,0.0,0.0,2020-03-02 17:05:05,8662.0,39.0,0.0,InvestingStockz,"American Electric, $AEP, is up 5.1% - https://t.co/1HACssMgDL",1.2345251439526912e+18,0.0
39,0.0,0.0,2020-03-05 13:26:03,533.0,790.0,0.0,bs_marker,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFrPQS
$AEP
Signal: ** BUY **
Since: 2020-03-02 
Our performance: % 4.97
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/6f6aHZnmIq",1.235557187751207e+18,0.0
40,0.0,0.0,2020-03-03 06:20:15,1807.0,11.0,0.0,TheMarketsDaily,Contrasting Sky Solar $SKYS and American Electric Power $AEP https://t.co/0YTlBLen6e,1.234725255748432e+18,0.0
41,1.0,0.0,2020-03-02 22:10:24,2276.0,270.0,0.0,tpetruno,"So you thought you’d take a few days to hunt for beaten-down utility stocks with fat yields. Then thousands of people beat you to it. Big winners Mon:

$AES +8.9%
Dominion $D +7.7
ConEd $ED +7.2
AmerElec $AEP +6.5
FirstEnergy $FE +6.3
Southern $SO +5.9
Duke $DUK +5.4

S&amp;P500 +4.6",1.2346019799234847e+18,0.0
42,0.0,0.0,2020-03-01 13:20:17,5510.0,2595.0,0.0,MarketBeatCom,American Electric Power $AEP Stock Price Down 4.1% https://t.co/YTSD8nToNp,1.234106182660477e+18,0.0
43,0.0,0.0,2020-03-05 17:03:10,2993.0,178.0,0.0,fintel_io,"$AEP / American Electric Power files form 8-K - Financial Statements and Exhibits, Other Events https://t.co/iT742uodAZ",1.2356118246425395e+18,0.0
44,0.0,0.0,2020-03-04 20:23:34,7995.0,2077.0,0.0,AmericanBanking,"Lisa M. Barton Sells 11,130 Shares of American Electric Power Company Inc $AEP Stock https://t.co/EiBlmBGff6 #stocks",1.2352998683584348e+18,0.0
45,9.0,1.0,2020-03-03 21:45:11,5643.0,146.0,0.0,FZucchi,"And it wasn't just 1 or 2 issuers: $SQ (convertible), $ETR $CP $SHW $MCD $AEP and a Chilean co.
If the bond mkt is back from its nap, this could be 180 degree game changer.
$SPY $QQQ $IWM https://t.co/SJIU1phEL1",1.2349580230990807e+18,0.0
46,0.0,0.0,2020-03-01 20:06:06,533.0,790.0,0.0,bs_marker,"$AEP
Signal: ** BUY **
Since: 2020-02-13 
Our performance: % 0.88
https://t.co/3UsXxy9UPD
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/pCVsNI0eKE",1.2342083096804434e+18,0.0
47,0.0,0.0,2020-03-04 16:32:07,2993.0,178.0,0.0,fintel_io,"Insider Lisa M Barton reports selling 11,130 shares of $AEP for a total cost of $1,080,401.83 https://t.co/U4EAmbqsZN",1.2352416256826696e+18,0.0
48,0.0,0.0,2020-03-04 17:23:12,4508.0,0.0,0.0,InsiderAlerts4U,"$AEP:

New Insider Filing on

Executive Vice President

LISA M BARTON:

https://t.co/ko6bjsknpV",1.235254478779093e+18,0.0
49,0.0,0.0,2020-03-02 10:26:43,839.0,11.0,0.0,intercooleronli,Assetmark Inc. Boosts Holdings in American Electric Power Company Inc $AEP  https://t.co/r62A7wbQ80 #investingnews,1.23442489294839e+18,0.0
0,0.0,0.0,2020-02-27 09:11:00,3530.0,41.0,0.0,TickerReport,American Electric Power $AEP Earns “Outperform” Rating from Wells Fargo &amp; Co https://t.co/yFbo0hGjlx,1.2329562878493204e+18,0.0
1,0.0,0.0,2020-02-27 14:39:24,4431.0,890.0,0.0,JorelLaraKalel,5 US Companies Consumers Need Are Virtually Unaffected by Coronavirus Concerns https://t.co/fCWG58QfF7 $T $AEP $KR $LLY $WM,1.233038932570407e+18,0.0
2,1.0,0.0,2020-02-29 15:50:22,184.0,277.0,0.0,pjl001,"Utilities no place to hide in this week's stock market rout https://t.co/WBbrCIFquL $XLU, $NEE, $DUK, $D, $SO, $AEP, $EXC, $SRE, $XEL, $WEC, $ES, $ED, $PEG, $EIX, $FE, $ETR, $PPL, $DTE, $AEE, $CMS, $UTG, $VPU, $GUT, $BUI, $RYU, $FXU Great Dividend Stock BUY ED and NEE !",1.233781564586283e+18,0.0
3,0.0,0.0,2020-02-28 09:38:04,1807.0,11.0,0.0,TheMarketsDaily,"Brian X. Tierney Sells 18,573 Shares of American Electric Power Company Inc $AEP Stock https://t.co/FoR4dJPdGC",1.2333254841440215e+18,0.0
4,0.0,0.0,2020-03-01 09:17:03,225.0,1.0,0.0,sunshineavenue8,$OGE short interest ratio on 2019-05-31 is 3.74 https://t.co/fOQqQMyCv0 $CNP 2.88 $AEP 3.20 $D 3.17,1.2340449715625533e+18,0.0
5,0.0,0.0,2020-02-29 09:15:48,1456.0,10.0,0.0,dailypoliticaln,"American Electric Power Company Inc $AEP CEO Sells $7,038,839.85 in Stock https://t.co/X14sXTJJcd",1.233682269937787e+18,0.0
