,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
35,1.0,0.0,2020-04-05 06:37:51,4750.0,46.0,0.0,MinteractApp,"Friday's Top Flow in #technology sector, Buy Flow and Sell Flow. $MSFT $GOOG $GOOGL $CTXS $EBAY $ADBE $AMAT $QCOM $T $TXN $AAPL $FB $NVDA $INTC $CSCO $EA $ORCL $ADI $ADP $LRCX
https://t.co/5JE2nlrW3B https://t.co/jCUy3IoGzi",1.246688484854661e+18,0.0
36,0.0,0.0,2020-04-03 05:35:27,716.0,4.0,0.0,EnterpriseLeade,Analog Devices $ADI Stock Price Down 6.2% After Analyst Downgrade  https://t.co/Wrj7CjB32Q,1.245948003392815e+18,0.0
37,0.0,0.0,2020-04-06 05:36:21,770.0,34.0,0.0,ThisLincolnian,Investment Analysts’ Recent Ratings Updates for Analog Devices $ADI https://t.co/EIs4BxBFqn,1.2470353949794386e+18,0.0
38,0.0,0.0,2020-04-03 07:04:48,681.0,47.0,0.0,midetimes,"Q2 2020 Earnings Estimate for Analog Devices, Inc. Issued By KeyCorp $ADI https://t.co/PXE4rm0acr #stocks",1.2459704912922337e+18,0.0
39,0.0,0.0,2020-04-05 12:13:10,681.0,47.0,0.0,midetimes,"Analog Devices, Inc. $ADI Expected to Post Earnings of $1.06 Per Share https://t.co/8VIi3UzH1q #stocks",1.246772869301973e+18,0.0
40,0.0,0.0,2020-04-04 10:32:04,7236.0,768.0,0.0,Tickeron,"$ADI in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on March 16, 2020. View odds for this and other indicators: https://t.co/utp1D89weW #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/lBXPCVzRRN",1.246385038414844e+18,0.0
41,0.0,0.0,2020-04-03 05:38:30,6586.0,6472.0,0.0,mediasentiment,$ADI  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2795,1.2459487725569556e+18,0.0
42,0.0,0.0,2020-04-04 07:50:51,716.0,4.0,0.0,EnterpriseLeade,"Analysts Issue Forecasts for Analog Devices, Inc.’s Q3 2020 Earnings $ADI  https://t.co/20U2uRz8PN",1.2463444679400653e+18,0.0
43,0.0,0.0,2020-04-03 07:10:09,338.0,0.0,0.0,BlueBioNow,$ADI Do we see $94.77 next?  2.45 % change recently https://t.co/Pf6C2d3OyT,1.2459718345220997e+18,0.0
44,0.0,0.0,2020-04-06 14:54:19,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD📈💸✈🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/LegCqcLGiy,1.247175812476031e+18,0.0
45,0.0,0.0,2020-04-03 12:21:25,745.0,9.0,0.0,TranscriptDaily,Citigroup Lowers Analog Devices $ADI Price Target to $120.00 https://t.co/3wSjourfgf,1.2460501709759857e+18,0.0
46,0.0,0.0,2020-04-04 13:50:07,1515.0,6.0,0.0,marketcycles,Directional Bias for Analog Devices $ADI Trading Report https://t.co/mybeqPlZdY Click for Details https://t.co/PyFfTTfnyZ,1.2464348793544417e+18,0.0
47,0.0,0.0,2020-04-04 13:42:52,1515.0,6.0,0.0,marketcycles,Analog Devices $ADI Trading Report https://t.co/pHY3vadZp8 Click for Buy/Sell,1.2464330547821076e+18,0.0
48,0.0,0.0,2020-04-04 10:12:48,745.0,9.0,0.0,TranscriptDaily,Analog Devices $ADI PT Lowered to $120.00 https://t.co/BJiRLQEW4p,1.2463801905377894e+18,0.0
49,0.0,0.0,2020-04-06 10:45:08,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-04-03) ($ 86.56)
PIVOT POINT
-------------
R1: $ 88.47 
R2: $ 90.37
L1: $ 85
L2: $ 83.43
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2471131034871398e+18,0.0
0,0.0,0.0,2020-04-01 03:50:18,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

SVP, Power Products

STEVE PIETKIEWICZ:

https://t.co/uMwyQZ0ymC",1.2451967653699584e+18,0.0
1,0.0,0.0,2020-04-02 10:20:10,533.0,790.0,0.0,bs_marker,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFJqIq
$ADI
Signal: ** SELL **
Since: 2020-03-27 
Our performance: % 5.17
https://t.co/2Hgvte8wAo
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/0fafMmUn5k",1.2456572660757504e+18,0.0
2,3.0,1.0,2020-03-31 21:08:24,18524.0,18129.0,0.0,aaaamhim,$AMRN OVERSOLD. BOUNCING AFTERHOURS. Easy money📈💸🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/x7ZjRnvtda,1.2450956265404498e+18,0.0
3,0.0,0.0,2020-04-01 12:14:47,5510.0,2595.0,0.0,MarketBeatCom,Citigroup Lowers Analog Devices $ADI Price Target to $120.00 https://t.co/zGZEgcVej2,1.245323725203026e+18,0.0
4,0.0,0.0,2020-04-01 16:18:01,3472.0,40.0,0.0,shortvolumes,Short sale vol (not short interest) for $SPEM on 2020-03-31 is 77%. https://t.co/WnMAZY0N8S $AM 66% $ADI 34% $DLR 66% $SHOP 64%,1.2453849378947523e+18,0.0
5,0.0,0.0,2020-04-01 12:31:55,105.0,19.0,0.0,Cryptobazep,@AnyaGixx @J0E007 Wtf....this is the only chart I have seen that never has or will have a bottom even $adi bottoms out once in a while,1.2453280371026616e+18,0.0
6,0.0,0.0,2020-04-01 10:30:10,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-31) ($ 89.65)
PIVOT POINT
-------------
R1: $ 91.56 
R2: $ 93.46
L1: $ 88.47
L2: $ 87.28
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2452973986052833e+18,0.0
7,0.0,0.0,2020-04-01 05:34:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

SVP, Atmtve, Comm, ArSpc &amp; Def

GREGORY N. HENDERSON:

https://t.co/NyZ6GbNZaD",1.2452229353438904e+18,0.0
8,0.0,0.0,2020-04-02 10:31:13,7236.0,768.0,0.0,Tickeron,"$ADI in Uptrend: price may jump up because it broke its lower Bollinger Band on March 16, 2020. View odds for this and other indicators: https://t.co/7aNO4GWpeE #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/82yvOUHDFx",1.2456600499066225e+18,0.0
9,0.0,0.0,2020-04-01 13:52:25,638.0,9.0,0.0,storminvestor,"KeyCorp Comments on Analog Devices, Inc.’s Q2 2020 Earnings $ADI  https://t.co/r7x2THKeKh #markets",1.2453482950709453e+18,0.0
10,0.0,0.0,2020-04-02 16:51:20,4750.0,46.0,0.0,MinteractApp,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $NVDA $FIS $CTL $AMAT $EA $ADI $CSCO $TDC $MCHP $AKAM $AAPL $MSFT $QCOM $GOOGL $GOOG $ADBE $VZ $V $FB $CRM
https://t.co/5JE2nlrW3B https://t.co/P3hj3QMCDX",1.2457557068562432e+18,0.0
11,0.0,0.0,2020-04-01 13:03:40,7236.0,768.0,0.0,Tickeron,"$ADI's 10-day Moving Average moved below its 50-day Moving Average on February 28, 2020. View odds for this and other indicators: https://t.co/D3z38ovzfV #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/VrNv7PUl86",1.2453360246889062e+18,0.0
12,0.0,0.0,2020-04-01 05:36:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

SVP, Finance &amp; CFO

PRASHANTH MAHENDRA-RAJAH:

https://t.co/DrcKFfiXxx",1.2452234375613645e+18,0.0
13,0.0,0.0,2020-04-02 22:57:10,1169.0,0.0,0.0,WKRBNews,Citigroup Cuts Analog Devices $ADI Price Target to $120.00 https://t.co/V0Dpj9OCRt #markets,1.2458477739640914e+18,0.0
14,0.0,0.0,2020-03-31 13:05:47,1231.0,79.0,0.0,jonogg,"#StockMarket Tuesday's Top Analyst Upgrades and Downgrades PART 1 

$ADBE $AMRN $ADI $AR $APA $ARNA $AVGO $CAT $DE $DG

https://t.co/UcKojfoZtH https://t.co/SwcBrsNTGd",1.2449741716685906e+18,0.0
15,0.0,0.0,2020-04-01 09:01:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

SVP, WW Sales &amp; Dig MKTG

MARTIN COTTER:

https://t.co/Tg4RvCxPo1",1.2452750283059732e+18,0.0
16,0.0,0.0,2020-04-01 13:54:30,5510.0,2595.0,0.0,MarketBeatCom,"KeyCorp Comments on Analog Devices, Inc.’s Q2 2020 Earnings $ADI https://t.co/8s1iHLaTWD",1.2453488191114895e+18,0.0
17,0.0,0.0,2020-04-01 13:49:51,7996.0,2077.0,0.0,AmericanBanking,"KeyCorp Comments on Analog Devices, Inc.’s Q2 2020 Earnings $ADI https://t.co/ga46Aw2Ssb #stocks",1.2453476466398781e+18,0.0
18,0.0,0.0,2020-04-03 05:32:08,1456.0,10.0,0.0,dailypoliticaln,Analog Devices $ADI Stock Price Down 6.2% After Analyst Downgrade https://t.co/1n8M0esc6I,1.2459471696491766e+18,0.0
19,0.0,0.0,2020-04-02 10:15:10,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-04-01) ($ 84.09)
PIVOT POINT
-------------
R1: $ 86.91 
R2: $ 89.73
L1: $ 82.47
L2: $ 80.85
-------------
Download now, it's free!
https://t.co/lMYn5A0ryo
#tradingview
#stocks
#stockstowatch",1.245656008313041e+18,0.0
20,0.0,0.0,2020-04-02 15:59:10,2107.0,11.0,0.0,optioncharts,$ADI Max Pain is 97.00 for maturity 04/03/2020. #maxpain #options https://t.co/o4NQgAcU6k https://t.co/kwQo2FHECs,1.2457425778921554e+18,0.0
21,0.0,0.0,2020-03-31 13:09:10,5510.0,2595.0,0.0,MarketBeatCom,Analog Devices $ADI Upgraded by KeyCorp to Overweight https://t.co/wD2i1cM5LD,1.2449750219756544e+18,0.0
22,0.0,0.0,2020-04-02 05:28:19,770.0,34.0,0.0,ThisLincolnian,Analog Devices $ADI Shares Down 6.2% After Analyst Downgrade https://t.co/O97NBCEZYi,1.2455838208347587e+18,0.0
23,0.0,0.0,2020-03-31 13:08:43,638.0,9.0,0.0,storminvestor,Analog Devices $ADI Upgraded by KeyCorp to Overweight  https://t.co/sX6kx4KO6N #markets,1.2449749091824108e+18,0.0
24,0.0,0.0,2020-04-01 07:18:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

CAO (principal acct. officer)

MICHAEL SONDEL:

https://t.co/tIlJ4I4rzV",1.2452491057875272e+18,0.0
25,0.0,0.0,2020-04-02 06:45:58,2861.0,11.0,0.0,WatchlistN,"Analog Devices, Inc. Forecasted to Post Q2 2020 Earnings of $1.01 Per Share $ADI https://t.co/tdfJ3CSX3k",1.245603360754897e+18,0.0
26,4.0,5.0,2020-04-02 12:41:16,7442.0,3184.0,0.0,StockWebTrading,"$ADM $ADP $CL $FLS $FTV $L $HST Liquid stocks from $SPY 500, long and short positions with up to 1200% in profits https://t.co/lVEdQugvSK $KIM $COTY $MMM $MSFT $AAPL $ADI $VZ $DIS #trading #trade #tips #picks #market #signals #strategy #system #stocks #NYSE #invest #investing https://t.co/nPgys4OVTX",1.245692776395821e+18,0.0
27,0.0,0.0,2020-04-02 18:54:49,2107.0,11.0,0.0,optioncharts,$ADI Max Pain=97.00. Maturity=04/03/2020. #maxpain #options https://t.co/o4NQgAcU6k https://t.co/Wky1cwBBhe,1.2457867839814697e+18,0.0
28,0.0,0.0,2020-04-02 16:19:39,9518.0,74.0,0.0,SwingTradeBot,Outside Day today: $ADI ... https://t.co/Ya1wmaeD73,1.245747735078359e+18,0.0
29,0.0,0.0,2020-04-02 13:24:40,745.0,9.0,0.0,TranscriptDaily,"Q3 2020 EPS Estimates for Analog Devices, Inc. Reduced by KeyCorp $ADI https://t.co/XmaEtBpK5n",1.2457036978265375e+18,0.0
30,0.0,0.0,2020-04-01 03:26:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

President &amp; CEO

VINCENT ROCHE:

https://t.co/u8cmB3242m",1.245190724385112e+18,0.0
31,0.0,0.0,2020-04-02 05:27:42,3530.0,41.0,0.0,TickerReport,Analog Devices $ADI Shares Down 6.2% on Analyst Downgrade https://t.co/0rin0jBe6p,1.2455836646388777e+18,0.0
32,1.0,1.0,2020-04-02 15:29:03,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD📈💸✈🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/u4c6qsmC0w,1.2457350012300616e+18,0.0
33,1.0,0.0,2020-03-31 16:38:01,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD📈💸✈🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/GKowKsG6SO,1.2450275825690583e+18,0.0
34,0.0,0.0,2020-04-02 13:27:46,7996.0,2077.0,0.0,AmericanBanking,"Analog Devices, Inc. $ADI Expected to Post Q3 2020 Earnings of $1.01 Per Share https://t.co/ODVg6CR7jo #stocks",1.2457044782565007e+18,0.0
35,0.0,0.0,2020-04-01 13:50:03,1635.0,40.0,0.0,dakotafinancial,"KeyCorp Comments on Analog Devices, Inc.’s Q2 2020 Earnings $ADI https://t.co/fLrNqC6eCI",1.2453476979865846e+18,0.0
36,0.0,0.0,2020-04-01 19:10:02,8665.0,39.0,0.0,InvestingStockz,"Analog Devices, $ADI, is down 5.1% - https://t.co/09UeawjOXk",1.2454282264256061e+18,0.0
37,0.0,0.0,2020-04-01 10:30:09,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ADI
Signal: ** SELL **
Since: 2020-03-27 
Our performance: % -1.11
https://t.co/2Hgvteq7YY
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/Iu0FUk0Ik9",1.2452973919406449e+18,0.0
38,0.0,0.0,2020-04-01 09:22:17,584.0,610.0,0.0,financialmania,"$ADI This is an interesting stock! The market is collapsing, but in the new world we will need algorithms and software! We all know that !! I mean, if we work from home... What do you think? Will the CEO buy more shares? https://t.co/K0tmpRnKWR",1.2452803150625956e+18,0.0
39,1.0,0.0,2020-04-01 20:12:53,252.0,270.0,0.0,JBTrades10,@cadeinvests $DUK $NVS $ADI $T $DFS,1.2454440422567608e+18,0.0
40,0.0,0.0,2020-04-01 12:12:34,638.0,9.0,0.0,storminvestor,Citigroup Lowers Analog Devices $ADI Price Target to $120.00  https://t.co/5A0aOauNob #markets,1.2453231670081987e+18,0.0
41,0.0,0.0,2020-04-02 03:54:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $ADI on 2020-04-01 is 44%. https://t.co/sXXkt7pH7N $ON 38% $SLAB 67% $SMTC 54%,1.245560091736146e+18,0.0
42,0.0,0.0,2020-04-02 15:50:52,7996.0,2077.0,0.0,AmericanBanking,"$1.06 Earnings Per Share Expected for Analog Devices, Inc. $ADI This Quarter https://t.co/Qn7LdKpIDv #stocks",1.2457404920815534e+18,0.0
43,0.0,0.0,2020-04-01 00:03:17,4508.0,0.0,0.0,InsiderAlerts4U,"$ADI:

New Insider Filing on ANALOG DEVICES INC's

SVP, Industrial and Consumer

JOSEPH HASSETT:

https://t.co/CfMUAtq3rO",1.245139634977411e+18,0.0
44,0.0,0.0,2020-03-31 13:08:01,1635.0,40.0,0.0,dakotafinancial,Analog Devices $ADI Upgraded by KeyCorp to Overweight https://t.co/56RPN6YaBr,1.244974734015697e+18,0.0
45,0.0,0.0,2020-03-31 13:30:14,175655.0,211.0,0.0,247WallSt,Tuesday's Top Analyst Upgrades and Downgrades PART 1 $ADBE $AMRN $ADI $AR $APA $ARNA $AVGO $CAT $DE $DG https://t.co/mEUKCoYMEe https://t.co/G2pJZbNGeD,1.2449803237981798e+18,0.0
46,0.0,0.0,2020-04-02 13:25:30,638.0,9.0,0.0,storminvestor,"Analog Devices, Inc. $ADI Expected to Post Q3 2020 Earnings of $1.01 Per Share  https://t.co/CE7aihIwyK #markets",1.24570390945425e+18,0.0
47,0.0,0.0,2020-03-31 21:04:44,1749.0,0.0,0.0,StockTexts,"$ADI Analog Devices, Inc. SEC Filing: Form 4 https://t.co/QAKhajEWyl",1.245094701604225e+18,0.0
48,1.0,0.0,2020-03-31 19:01:18,18524.0,18129.0,0.0,aaaamhim,$NSPX about to break high of the day! #Coronavirus📈💸 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/fysfS4nHu8,1.2450636410969498e+18,0.0
49,0.0,0.0,2020-04-01 18:29:08,364.0,185.0,0.0,Finscreener_com,"Latest S&amp;P 500 Earnings Preannouncements for current quarter: $ADBE $ADI $AMD $INTC $MSFT 
https://t.co/qqFHNKH5Wk https://t.co/Xqh1mQbBgO",1.245417930571092e+18,0.0
0,0.0,0.0,2020-03-28 08:43:03,638.0,9.0,0.0,storminvestor,Analog Devices $ADI Lifted to Hold at BidaskClub  https://t.co/yO40jqRTne #markets,1.2438208871508214e+18,0.0
1,0.0,0.0,2020-03-29 18:53:02,3949.0,1253.0,0.0,1MinuteStock,We calculated 21-day Expected Return of $ADI for you: -12.05% https://t.co/tzM0IYEeaW,1.244336782402941e+18,0.0
2,0.0,0.0,2020-03-28 08:01:39,1806.0,11.0,0.0,TheMarketsDaily,Analog Devices $ADI Raised to Hold at BidaskClub https://t.co/uUZXMebJfD,1.2438104682564157e+18,0.0
3,0.0,0.0,2020-03-27 19:11:21,364.0,185.0,0.0,Finscreener_com,"NASDAQ 100 Earnings Reported for current quarter: $AVGO $ADBE $SNPS $ADI $AMAT 
https://t.co/n6YFlT7KMF https://t.co/5YgeEtWtQg",1.2436166191061074e+18,0.0
4,0.0,0.0,2020-03-30 19:43:30,4750.0,46.0,0.0,MinteractApp,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $MSFT $FB $GOOGL $GOOG $MA $T $CSCO $V $NVDA $IBM $INTC $AAPL $ADSK $EBAY $VZ $STX $CTXS $VRSN $CRM $ADI
https://t.co/5JE2nlrW3B https://t.co/TcZlAcE19y",1.2447118729614991e+18,0.0
5,0.0,0.0,2020-03-30 12:47:55,1456.0,10.0,0.0,dailypoliticaln,Analog Devices $ADI Price Target Cut to $120.00 by Analysts at Citigroup https://t.co/WO2UbBOWQi,1.2446072884988928e+18,0.0
6,0.0,0.0,2020-03-29 18:09:02,3949.0,1253.0,0.0,1MinuteStock,Recommendation #HOLD for $ADI with UB rating - 3.16 out of 5. https://t.co/9z4Iz7PHIS,1.244325711084548e+18,0.0
7,0.0,0.0,2020-03-28 10:44:18,7236.0,768.0,0.0,Tickeron,"$ADI's 10-day Moving Average moved below its 50-day Moving Average on February 28, 2020. View odds for this and other indicators: https://t.co/sTOhpCpVJZ #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/u8078uYCYy",1.243851400951427e+18,0.0
8,0.0,0.0,2020-03-29 18:05:02,9518.0,74.0,0.0,SwingTradeBot,Recent $ADI technical alerts: NR7-2 plus 7 more alerts... https://t.co/NLo5fedSXU,1.2443247037680558e+18,0.0
9,0.0,0.0,2020-03-31 12:26:11,7996.0,2077.0,0.0,AmericanBanking,KeyCorp Trims Analog Devices $ADI Target Price to $120.00 https://t.co/IilD2pppJt #stocks,1.2449642070004572e+18,0.0
10,2.0,1.0,2020-03-30 14:13:03,610.0,1374.0,0.0,wboscoho,@greg_ip @TonyFratto I don’t sub WSJ but this disruption - with  a huge demand destruction in the consumer sectors - actually brings about a ton of investment in healthcare and tech etc. Trump’s complain of $GM is wrong b/c the $1B price tag is not a handout but it also benefits shops like $ADI etc,1.2446287092624015e+18,0.0
11,0.0,0.0,2020-03-29 06:35:38,338.0,0.0,0.0,BlueBioNow,$ADI I am gona keep buying until it hits $97.54 dollars  -4.27 % change  https://t.co/Pf6C2d3OyT,1.2441512119656038e+18,0.0
12,0.0,0.0,2020-03-30 14:07:09,26816.0,3759.0,0.0,Briefingcom,$ADI: Analog Devices announced a series of actions to support the global response to COVID-19 pandemic by expediting... https://t.co/6L21J8GP0L,1.2446272244157604e+18,0.0
13,0.0,0.0,2020-03-30 15:08:49,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #CANCER stock EXTREMELY OVERSOLD📈💸✈🛒 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/5eYlrJ0eV6,1.2446427461257298e+18,0.0
14,2.0,2.0,2020-03-30 16:07:08,2003.0,163.0,0.0,11Graphs,"★☆ #Stocks Near 52-Weeks Low ☆★

(6/9)
Best growth by 5 Years Earnings Growth:
1. 🇺🇸 MOTOROLA SOLUTIONS $MSI: +25.2%
2. 🇺🇸 ANALOG DEVICES $ADI: +21.3%
3. 🇺🇸 MONSTER BEVERAGE $MNST: +19.7%
4. 🇺🇸 SOUTHERN COPPER $SCCO: +14.9%
5. 🇺🇸 WASTE MANAGEMENT $WM: +14.0% https://t.co/McyW2mS06l",1.2446574227377766e+18,0.0
15,0.0,0.0,2020-03-30 13:01:41,610.0,1374.0,0.0,wboscoho,"$ADI

RT

Our team is proud to support the courageous members of the medical community, who are working so hard to get us through this, and the patients that are acutely affected by COVID-19 around the world. https://t.co/gmLZiJfeaQ https://t.co/8ECkQreQBj",1.244610751979049e+18,0.0
16,0.0,0.0,2020-03-28 09:34:30,1456.0,10.0,0.0,dailypoliticaln,Contrasting Kyocera $KYOCY and Analog Devices $ADI https://t.co/SKl2AzLUdw,1.2438338371232317e+18,0.0
17,0.0,0.0,2020-03-29 18:05:01,3949.0,1253.0,0.0,1MinuteStock,We calculated 63-day Expected Return of $ADI for you: -19.46% https://t.co/tzM0IYEeaW,1.2443247007774024e+18,0.0
18,0.0,0.0,2020-03-31 05:11:29,1456.0,10.0,0.0,dailypoliticaln,"Analog Devices, Inc. $ADI Sees Large Decrease in Short Interest https://t.co/YyP2vzL6Kk",1.2448548094522614e+18,0.0
19,0.0,0.0,2020-03-31 10:53:52,7236.0,768.0,0.0,Tickeron,"$ADI in Uptrend: price expected to rise as it breaks its lower Bollinger Band on March 16, 2020. View odds for this and other indicators: https://t.co/Yl5LJpHPlu #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/XnXcDN9aA8",1.244940974758826e+18,0.0
20,0.0,0.0,2020-03-28 09:34:31,681.0,47.0,0.0,midetimes,Contrasting Kyocera $KYOCY and Analog Devices $ADI https://t.co/VsqYu016xO #stocks,1.243833839249744e+18,0.0
21,0.0,0.0,2020-03-27 16:10:13,18524.0,18129.0,0.0,aaaamhim,$NSPX #BIOTECH #coronavirus stock EXTREMELY OVERSOLD📈 $IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/ip3yrF57mF,1.2435710327091036e+18,0.0
22,0.0,0.0,2020-03-28 08:03:52,5510.0,2595.0,0.0,MarketBeatCom,Analog Devices $ADI Raised to Hold at BidaskClub https://t.co/UqE1RIDWO7,1.2438110256040387e+18,0.0
23,0.0,0.0,2020-03-27 19:12:30,364.0,185.0,0.0,Finscreener_com,Earnings summary of #AnalogDevices #ADI $ADI https://t.co/uoHwirtx3u,1.2436169083369226e+18,0.0
24,0.0,0.0,2020-03-31 10:30:09,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ADI
Signal: ** SELL **
Since: 2020-03-27 
Our performance: % -2.59
https://t.co/2Hgvteq7YY
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/RGCdPDw46i",1.2449350051403694e+18,0.0
25,0.0,0.0,2020-03-30 14:29:10,191.0,0.0,0.0,equity_newswire,$ADI Analog Devices Takes Action to Support Customers During COVID-19 Pandemic https://t.co/tRgEIIiS19,1.2446327688536392e+18,0.0
26,5.0,2.0,2020-03-30 16:03:49,2003.0,163.0,0.0,11Graphs,"★☆ #Stocks Near 52-Weeks Low ☆★

(1/9)
Most profitable by EBITDA Margin:
1. 🇹🇼 CHUNGHWA TELECOM $CHT: 41.5%
2. 🇺🇸 ANALOG DEVICES $ADI: 40.8%
3. 🇺🇸 SOUTHERN COPPER $SCCO: 38.0%
4. 🇨🇦 TELUS $TU: 37.8%
5. 🇺🇸 MONSTER BEVERAGE $MNST: 35.2% https://t.co/wv1tWNCJC6",1.2446565886375526e+18,0.0
27,0.0,0.0,2020-03-30 12:09:44,2874.0,3565.0,0.0,stockhoot,$ADI Citigroup Maintains to Buy : PT $120.00 https://t.co/qCTh8Ss95i,1.244597677204988e+18,0.0
28,0.0,0.0,2020-03-31 10:35:09,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ADI
Last close:  (2020-03-30) ($ 90.97)
PIVOT POINT
-------------
R1: $ 92.42 
R2: $ 93.88
L1: $ 88.55
L2: $ 86.14
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.2449362607136973e+18,0.0
29,0.0,0.0,2020-03-28 08:40:08,745.0,9.0,0.0,TranscriptDaily,Analog Devices $ADI Lifted to Hold at BidaskClub https://t.co/nDfznb0yMh,1.2438201535922176e+18,0.0
