,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
45,0.0,0.0,2020-01-21 23:45:02,353.0,82.0,0.0,DataswarmM,"$ABMD We have detected a noticeable change in the Zeitgeist for ABIOMED, Inc. at  https://t.co/CrRNBSi9VF
Visit https://t.co/ApK6iYCrer for more information
#STOCKS #NASDAQ
DataSwarm ref: 86240",1.2197678932122583e+18,0.0
46,0.0,0.0,2020-01-22 14:11:30,19736.0,18197.0,0.0,ConfidentInvest,Confident Investor indicator analysis for 1/22/2020. Interesting results from $THRM $MKSI $ABMD $MA #invest https://t.co/bCTb2JZI3u,1.219985944989905e+18,0.0
47,0.0,0.0,2020-01-27 14:33:23,386.0,220.0,0.0,outsider_alerts,"$ABMD - MEGA DROP ALERT - Price: 178.915, down -2.22% over prior 10 minute average, Volume: 26203 x prior 10 minute average",1.2218033948532122e+18,0.0
48,0.0,0.0,2020-01-22 05:16:04,6397.0,371.0,0.0,ChartMill,"$ABMD, $SPCE and $EVER are the top gainers for the day. https://t.co/DLd87rtR4l",1.2198512013045023e+18,0.0
49,0.0,0.0,2020-01-22 20:13:14,18519.0,18127.0,0.0,aaaamhim,$FLCX 👀AT FORM 4s! https://t.co/8PSOBPm30k💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS,1.2200769807097897e+18,0.0
0,0.0,0.0,2020-01-21 18:22:34,371.0,1232.0,0.0,Hewitttrades,$ABMD will it hold / confirm... https://t.co/p7begJAUPR,1.2196867431479747e+18,0.0
1,0.0,0.0,2020-01-18 05:12:42,5509.0,2595.0,0.0,MarketBeatCom,"ABIOMED, Inc. $ABMD Given Average Rating of “Hold” by Brokerages https://t.co/VIphO2rieX",1.218400800701145e+18,0.0
2,0.0,0.0,2020-01-21 17:59:56,3374.0,59.0,0.0,RandomTrade,$ABMD updated chart https://t.co/hCVtKqmZLn,1.2196810442128302e+18,0.0
3,0.0,0.0,2020-01-17 21:48:04,6397.0,371.0,0.0,ChartMill,Our 'Technical Setups in Strongly Growing Stocks' lists $ABMD today! https://t.co/jPEUhsKe7p,1.218288906317312e+18,0.0
4,0.0,0.0,2020-01-19 11:25:20,716.0,4.0,0.0,EnterpriseLeade,ABIOMED $ABMD Upgraded to “Hold” by BidaskClub  https://t.co/JOZZwNFyXv,1.2188569672231035e+18,0.0
5,26.0,15.0,2020-01-17 18:28:04,43434.0,40.0,0.0,HedgeMind,"Biotech/HealthCare stocks that institutional investors including hedge funds recently acquired 5%+ ownerships, including both new or Increase positions (disclosed in 13D/G filings this week):👇🏿

$ABMD $IONS $DNLI $CCXI $BGNE $RTRX $AXGN $MMSI $OCUL 

More https://t.co/3p372K9g9E https://t.co/ikYW5f0rW6",1.2182385757302497e+18,0.0
6,0.0,0.0,2020-01-18 01:04:06,6397.0,371.0,0.0,ChartMill,"A very nice breakout setup pattern for $ABMD, will it break out? https://t.co/jPEUhsKe7p",1.2183382391798702e+18,0.0
7,1.0,0.0,2020-01-17 18:07:07,19018.0,87.0,0.0,SpartanTrading,"2) Holding:
$JNJ 
$SPY
Fails: 
$PTON
$BIDU 
$BABA
$ABMD
$WDC",1.2182333020137595e+18,0.0
8,0.0,0.0,2020-01-20 11:32:00,533.0,790.0,0.0,bs_marker,"The first informative #App on Pivot Points.
Stock: $ABMD
Last close:  (2020-01-17) ($ 181.28)
PIVOT POINT
-------------
R1: $ 184.35 
R2: $ 187.42
L1: $ 178.8
L2: $ 176.32
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch",1.219221031174529e+18,0.0
9,2.0,1.0,2020-01-21 02:37:06,46054.0,1672.0,0.0,TheAroraReport,EXTREME GREED PRODUCES A BAD SETUP FOR THE EARNINGS SEASON STARTING NOW $AAPL $ABMD $FIVE $AMZN $C $DAL $DJIA $FB $INTC $JPM $MSFT $MU $NVDA $SPY $SPX https://t.co/FFqxp0sy6b,1.219448806011474e+18,0.0
10,2.0,1.0,2020-01-21 17:44:31,25759.0,1721.0,0.0,HedgeFundTips,Where is money flowing today?  #MoneyFlow #StockMarket #Stocks $NIO $AMRN $TSLA $ABMD $SBNY $UBER $LYFT $SEDG $COST $ZEN $SHOP $BK $QSR $TER $INTC $LEN $CTL $KBH $TM $DHI https://t.co/rCfTuT0tUY https://t.co/KyFi5vo4sg,1.2196771677407068e+18,0.0
11,0.0,0.0,2020-01-17 15:00:38,2990.0,178.0,0.0,fintel_io,"Baillie Gifford &amp; Co has filed a new 13G, reporting 6.02% ownership in $ABMD - https://t.co/tvCTdtI17X",1.2181863732298957e+18,0.0
12,0.0,0.0,2020-01-21 18:45:15,265.0,0.0,0.0,gcassidy718,$ABMD might hit  $209.00  soon 4.81 % change recently. https://t.co/kBjdGzOTrD,1.219692448269488e+18,0.0
13,0.0,0.0,2020-01-17 17:04:01,4859.0,5083.0,0.0,sleekoptions,"$ABMD stock was down -1.13 %. Turned Positive 1.78 % | (Red to green move)  
 See other red to green mo

ves using https://t.co/jIGU2IvIPZ https://t.co/BIr2tGZhCP",1.2182174228906844e+18,0.0
14,0.0,0.0,2020-01-21 16:55:04,7995.0,2077.0,0.0,AmericanBanking,"$1.09 EPS Expected for ABIOMED, Inc. $ABMD This Quarter https://t.co/xrd2xOLFkI #stocks",1.2196647201411277e+18,0.0
15,1.0,0.0,2020-01-18 07:04:05,170.0,954.0,0.0,Bat_tery,@thebrandindex $YEXT $FSLY $ABMD $NTNX $TLRA,1.2184288302572544e+18,0.0
16,0.0,0.0,2020-01-18 22:25:57,15.0,13.0,0.0,6860wwr,$ABMD ..ship's log and blue water course. https://t.co/HXlEHhcDX1,1.2186608278317097e+18,0.0
17,0.0,0.0,2020-01-17 14:11:28,19736.0,18197.0,0.0,ConfidentInvest,Confident Investor indicator analysis for 1/17/2020. Interesting results from $ABMD $SINA $THRM $MA #invest https://t.co/8Bp77rGjg1,1.2181739966944133e+18,0.0
18,0.0,0.0,2020-01-18 00:43:25,6397.0,371.0,0.0,ChartMill,$ABMD is growing strongly and shows a nice technical setup now! https://t.co/SAzk7fLYv7,1.2183330329958072e+18,0.0
19,0.0,0.0,2020-01-20 23:45:38,6194.0,400.0,0.0,freshjiva,@Biohazard3737 Any thoughts on $ABMD?,1.2194056574824407e+18,0.0
20,0.0,0.0,2020-01-17 09:35:21,7995.0,2077.0,0.0,AmericanBanking,"Investment Analysts’ Upgrades for January, 17th $ABMD, ACHN, ALRM, AMRS, ANAB, AXDX, BKCC, BLUE, BSTC, CDNA https://t.co/2v9GI8z9cx #stocks",1.2181045108848517e+18,0.0
21,0.0,0.0,2020-01-21 22:31:19,118.0,0.0,0.0,stocksoftheday1,$ABMD Abiomed Inc is shooting through the roof with a +4.76% increase today!,1.2197493400859976e+18,0.0
22,0.0,0.0,2020-01-21 14:53:08,9517.0,74.0,0.0,SwingTradeBot,50 DMA Resistance today: $BCS $ABMD ... https://t.co/mnYaiRq1wk,1.2196340344705434e+18,0.0
23,0.0,0.0,2020-01-20 11:31:58,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ABMD
Signal: ** BUY **
Since: 2020-01-16 
Our performance: % -0.09
https://t.co/neriCXTNns
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/sXFH6RBjAC",1.219221023922557e+18,0.0
24,0.0,0.0,2020-01-17 16:07:06,152239.0,65.0,0.0,SeekingAlpha,$ABMD - Abiomed (ABMD) Presents At 38th Annual J.P. Morgan Healthcare Conference - Slideshow. Sign up for updates on Seeking Alpha! https://t.co/ULvlfIGRCD #business #investing #finance,1.2182030996779172e+18,0.0
25,3.0,0.0,2020-01-21 21:29:37,2104.0,165.0,0.0,TackleTrading,$ABMD and $CTL both gained over 4% and are Tuesday's top performing $SPX #stocks; $LEN $COST $MU $DHI $AWK and $CCI all closed up over 2% on the day #trading,1.219733812621398e+18,0.0
26,2.0,2.0,2020-01-20 18:38:13,37261.0,50.0,0.0,AjTrader7,"Afternoon Traders
#Earnings Season Officially begins tomorrow.
We went through the banks an a few companies that we traded this week to get us started such as
$JBHT for +6 PTS
$PRGS for +3 PTS
$SIG for +3 PTS
$ABMD for +8 PTS
#Earning Season provides amazing opportunities for all https://t.co/HLIOPsR91W",1.2193282935994655e+18,0.0
27,1.0,0.0,2020-01-18 19:41:11,69.0,0.0,0.0,stockmarketinus,ABIOMED INC $ABMD https://t.co/RUAZVOmtRq,1.2186193634750423e+18,0.0
28,1.0,0.0,2020-01-21 18:06:44,1581.0,662.0,0.0,defnotES2,@freshjiva yea.  I'll probably short just this $ABMD move.,1.2196827561097748e+18,0.0
29,0.0,0.0,2020-01-20 11:00:07,3529.0,41.0,0.0,TickerReport,ABIOMED $ABMD Upgraded at BidaskClub https://t.co/jeLFqrDcrt,1.2192130079155528e+18,0.0
30,0.0,0.0,2020-01-17 09:18:27,839.0,11.0,0.0,intercooleronli,ABIOMED $ABMD Upgraded at BidaskClub  https://t.co/B8CiEQZaOj #investingnews,1.218100258460328e+18,0.0
31,0.0,0.0,2020-01-21 21:34:56,364.0,185.0,0.0,Finscreener_com,"Financials of #ABIOMED #ABMD $ABMD 
https://t.co/bZCrpEzdfL",1.2197351536748012e+18,0.0
32,0.0,0.0,2020-01-17 14:58:18,1736.0,0.0,0.0,FlashAlert_me,"$ABMD filed form SC 13G on January 17, 09:57:37 https://t.co/RSCU6esda8",1.2181857839428198e+18,0.0
33,0.0,0.0,2020-01-17 14:09:27,18519.0,18127.0,0.0,aaaamhim,$RBZ 1.61? 52WKH $38! HUGE NEWS! premarket💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/7iG6QC9PE1,1.2181734902322094e+18,0.0
34,0.0,0.0,2020-01-19 06:27:04,770.0,34.0,0.0,ThisLincolnian,Dynatronics $DYNT vs. ABIOMED $ABMD Critical Analysis https://t.co/f5riXUTRwd,1.2187819052582093e+18,0.0
35,0.0,0.0,2020-01-19 06:28:06,716.0,4.0,0.0,EnterpriseLeade,Reviewing Dynatronics $DYNT and ABIOMED $ABMD  https://t.co/YH391vOnVn,1.2187821637279826e+18,0.0
36,0.0,0.0,2020-01-17 14:41:33,18519.0,18127.0,0.0,aaaamhim,$RBZ 1.48? 52WKHIGH $38! HUGE NEWS OVERSOLD📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/dkdjqPhpOc,1.218181568222679e+18,0.0
37,0.0,0.0,2020-01-21 20:14:28,6397.0,371.0,0.0,ChartMill,"A very nice breakout setup pattern for $ABMD, will it break out? https://t.co/jPEUhsKe7p",1.2197149008864666e+18,0.0
38,0.0,0.0,2020-01-18 05:10:46,680.0,47.0,0.0,midetimes,"ABIOMED, Inc. $ABMD Given Average Rating of “Hold” by Brokerages https://t.co/KVgbeMKMHx #stocks",1.218400316397441e+18,0.0
39,1.0,0.0,2020-01-21 21:16:24,237.0,49.0,0.0,GreekTrader96,"Dow 

⬆️ $INTC +1.59%, $V +1.27%, $UNH +0.69%
⬇️ $BA -3.33%, $CVX -1.96%, $GS -1.51%

S&amp;P500

⬆️ $ABMD +4.76%, $CTL +4.69%, $LEN +2.93%
⬇️ $COG -7.67%, $MGM -6.22%, $WYNN -6.14%

Others

⬆️ $BYND +18.38%, $UBER +7.03%, $TSLA+7.24%
⬇️ $REGN -5.68%, $TOCM -7.85%, $YUYMC -7.60% https://t.co/6hKxYt9Mis",1.2197304880524206e+18,0.0
40,0.0,0.0,2020-01-21 21:34:53,364.0,185.0,0.0,Finscreener_com,"Top $SPX #SP500 gainers today: $ABMD $CTL $LEN $COST $MU $DHI $AWK $CCI $EVRG $O 
https://t.co/PlFR3zG4Dz https://t.co/XOQsuTW1J7",1.219735140877947e+18,0.0
41,0.0,0.0,2020-01-21 23:42:04,6397.0,371.0,0.0,ChartMill,"$ABMD, $VEEV and $VMC are selected by our stock screener as decent setups while having great growth fundamentals. https://t.co/S7E1QEFISx",1.21976714551885e+18,0.0
42,0.0,0.0,2020-01-21 16:51:31,1169.0,0.0,0.0,WKRBNews,"$1.09 EPS Expected for ABIOMED, Inc. $ABMD This Quarter https://t.co/K2ECgMeax8 #markets",1.2196638279833723e+18,0.0
43,0.0,0.0,2020-01-20 10:56:36,770.0,34.0,0.0,ThisLincolnian,ABIOMED $ABMD Upgraded at BidaskClub https://t.co/0tFCxNqMNg,1.219212121755525e+18,0.0
44,0.0,0.0,2020-01-19 04:42:04,6397.0,371.0,0.0,ChartMill,$ABMD showing up in our top Strong Growth selection and may be ready for breakout. https://t.co/jPEUhsKe7p,1.2187554810591764e+18,0.0
45,0.0,0.0,2020-01-18 05:09:27,1807.0,11.0,0.0,TheMarketsDaily,"ABIOMED, Inc. $ABMD Given Consensus Recommendation of “Hold” by Analysts https://t.co/WUSrDcG2en",1.2183999850054205e+18,0.0
46,0.0,0.0,2020-01-18 05:10:40,1455.0,10.0,0.0,dailypoliticaln,"ABIOMED, Inc. $ABMD Given Average Rating of “Hold” by Brokerages https://t.co/v6mC6cZPfa",1.2184002882284216e+18,0.0
47,5.0,0.0,2020-01-21 15:47:08,89027.0,1488.0,0.0,canuck2usa,$ABMD strong today,1.2196476273791386e+18,0.0
48,1.0,0.0,2020-01-17 14:57:54,18519.0,18127.0,0.0,aaaamhim,$RBZ 1.52? 52WKHIGH $38. Only 6million O/S!💸 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/UXUz2ScwWt,1.2181856841434808e+18,0.0
49,1.0,1.0,2020-01-21 23:27:28,3831.0,3307.0,0.0,BulldudeC,"What happened today in the #StockMarket? 

Performance of sectors, #FAANGs ( $AAPL $AMZN $GOOG $NFLX $FB ), top indices ( $SPX $NDX $DJI ) and related components.

https://t.co/QZGAugMPhw

$TSLA $COST $ABMD",1.2197634724032594e+18,0.0
0,1.0,0.0,2020-01-15 16:40:54,2040.0,3236.0,0.0,TradeTexasBig,$ABMD 18 bucks from the low amazing.,1.2174868291942277e+18,0.0
1,0.0,0.0,2020-01-16 14:07:25,6397.0,371.0,0.0,ChartMill,$ABMD: a strong growth stock with a possibility for an entry now. https://t.co/SAzk7fLYv7,1.2178105909845402e+18,0.0
2,0.0,0.0,2020-01-16 18:49:28,6397.0,371.0,0.0,ChartMill,"A very nice breakout setup pattern for $ABMD, will it break out? https://t.co/jPEUhsKe7p",1.2178815716231455e+18,0.0
3,0.0,0.0,2020-01-16 01:41:19,19736.0,18197.0,0.0,ConfidentInvest,Largest gainers today 1/15/2020 on my Watch List were: $UNH $ABMD $LGIH $GTN $NXST #invest https://t.co/kbaaL6TiSl,1.2176228278195896e+18,0.0
4,2.0,1.0,2020-01-14 14:41:10,9386.0,189.0,0.0,asymmetricalpha,$ABMD Nice trade and exit today for Private Group members https://t.co/NvIpkHXbkf,1.2170943098430136e+18,0.0
5,0.0,0.0,2020-01-14 16:22:25,427.0,23.0,0.0,StockflareUS,"$ABMD: ABIOMED, Inc.'s price is -6.8% but the forecast earnings moved 0.0% over the last week. (https://t.co/59pwvfrUAj)",1.2171197888053002e+18,0.0
6,1.0,0.0,2020-01-16 22:29:45,94.0,92.0,0.0,dpmchale,$ABMD - former growth stock has had a rough couple of years.  Just announced weak guidance a few days ago and has absorbed it well.  Sometimes that can signal you are near the end of a decline. https://t.co/aequvyxQG1,1.2179370074790666e+18,0.0
7,0.0,0.0,2020-01-16 13:38:12,18519.0,18127.0,0.0,aaaamhim,$ESTR down 47% bouncing premrket! 100k bid!📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/cyAoS4iQco,1.217803238197678e+18,0.0
8,0.0,0.0,2020-01-16 02:04:16,1635.0,40.0,0.0,dakotafinancial,"Analysts Set ABIOMED, Inc. $ABMD PT at $259.33 https://t.co/S9rJhsvuEK",1.2176286034097398e+18,0.0
9,0.0,0.0,2020-01-14 21:33:45,265.0,0.0,0.0,gcassidy718,$ABMD wow what a great surprise 2.02 % https://t.co/kBjdGzOTrD,1.2171981401990595e+18,0.0
10,0.0,0.0,2020-01-17 03:18:49,338.0,0.0,0.0,BlueBioNow,$ABMD I’ll probably buy on the dip. Still need to do more research.  2.58 % https://t.co/lRkBlNJcdg,1.2180097555300393e+18,0.0
11,3.0,3.0,2020-01-14 21:18:07,46054.0,1672.0,0.0,TheAroraReport,"My column is the MarketWatch headline 
https://t.co/TQg7gnOlw2

$aapl $amzn $amd $fb $goog $msft
$five $abmd $dal $jpm $c $wfc https://t.co/VfR2UrygEL",1.2171942047215493e+18,0.0
12,2.0,0.0,2020-01-16 04:36:10,507.0,43.0,0.0,BERNARDCLAY9,"$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC

It’s not technical OR fundamental analysis. Both are great tools when used properly.
https://t.co/3d7OgAmV5L",1.2176668316467405e+18,0.0
13,0.0,0.0,2020-01-14 19:31:44,371.0,1232.0,0.0,Hewitttrades,"$ABMD down on earnings but held where it needs to, probs a long for r/r but not my fav chart https://t.co/kRSUFP0GST",1.217167434475561e+18,0.0
14,0.0,0.0,2020-01-15 22:31:11,118.0,0.0,0.0,stocksoftheday1,$ABMD Abiomed Inc is shooting through the roof with a +3.00% increase today!,1.2175749820390973e+18,0.0
15,0.0,0.0,2020-01-17 00:59:16,18519.0,18127.0,0.0,aaaamhim,$RBZ LAST CHANCE AFTERHOURS HUGE BOUNCER💸📈 $LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $PFE $FB $ACAS https://t.co/I55VBfWQcp,1.217974633342931e+18,0.0
16,0.0,0.0,2020-01-14 16:22:24,427.0,23.0,0.0,StockflareUS,"$ABMD: ABIOMED, Inc.'s forecast earnings moved 4.1% over the last week, but the price is -6.8%. It's PE ratio is now 37x earnings. (https://t.co/59pwvfrUAj)",1.2171197869011026e+18,0.0
17,2.0,1.0,2020-01-15 03:08:12,507.0,43.0,0.0,BERNARDCLAY9,"$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC, $CRON, $ILMN, $DDD, $NBEV, $TLRY, $ATNM, $C, $DAL, $DIA, $INMD, $PAYC, $NOW, $CPRT, $TGT, $AAPL, $MSFT, $CSCO, $INTC, $GE https://t.co/3fhc5ao4vc",1.2172823052589957e+18,0.0
18,0.0,0.0,2020-01-16 20:59:10,7995.0,2077.0,0.0,AmericanBanking,Head-To-Head Analysis: Dynatronics $DYNT vs. ABIOMED $ABMD https://t.co/XzDfTJAVOk #stocks,1.217914210207916e+18,0.0
19,1.0,2.0,2020-01-15 12:39:48,507.0,43.0,0.0,BERNARDCLAY9,"$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC, 

“All a man needs to know to make money is to appraise conditions. “  Jesse Livermore 

https://t.co/3d7OgAmV5L",1.2174261539688284e+18,0.0
20,1.0,0.0,2020-01-14 23:49:08,37261.0,50.0,0.0,AjTrader7,"IN TODAY'S LIVE TRADING WEBINAR RE-CAP FOR 01/14/2020

$ABMD
FIGURED WITH THE HUGE SELL-OFF YESTERDAY
I HAD 1 MORE DAY IN IT FOR US
I SAID YESTERDAY I WANTED $170-$175 I FELT THE STOCK WOULD SIT AT
TODAY
I CALLED FOR PULL AT OPEN TO $169 THEN LONG TO $175

https://t.co/SCG01Tshi4 https://t.co/tEWDGeKPPj",1.217232208856879e+18,0.0
21,0.0,0.0,2020-01-16 12:31:48,533.0,790.0,0.0,bs_marker,"We always try to learn from our mistakes! 
$ABMD
Signal: ** SELL **
Since: 2020-01-13 
Our performance: % -5.84
https://t.co/neriCXTNns
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/J9dbDsJhcO",1.2177865295711232e+18,0.0
22,4.0,2.0,2020-01-15 17:58:31,25759.0,1721.0,0.0,HedgeFundTips,Where is money flowing today?  #Biotech #Healthcare #MoneyFlow #StockMarket #Stocks #Utilities $NIO $CRON $SDC $SHAK $APPN $TEVA $COTY $ELAN $CRWD $TWLO $MHK $MYL $ZM $SQ $NUS $ABMD $DD $CAH $MCK $QLYS $TOL $CI $CNC $CVS $LBTYA $NOC https://t.co/5tGkpv829N https://t.co/9W88IMhaGx,1.2175063623280148e+18,0.0
23,2.0,0.0,2020-01-16 11:27:57,507.0,43.0,0.0,BERNARDCLAY9,"$TSLA, $BYND, $CGC, $DARE, $ADAP, $CDLX, $LULU, $NK, $EXAS, $ZTS, $GWPH, $UNH, $GSK $FIVE, $PINS, $APHA, $V, https://t.co/Jv18fnO2OH, $ZS, $ABMD, $GME, $TDOC, $CRON, $ILMN, 

As a trader you should always be learning and growing never stagnant 

https://t.co/3d7OgAmV5L",1.2177704600807875e+18,0.0
24,1.0,0.0,2020-01-15 14:32:11,321.0,606.0,0.0,Madkrs04,It’s #up to you to #keep up with your #Happy #New #Year because it’s #starting to be a #point where no #one gives a #damn #anymore. $CLVS $MNTA $JNJ $CHRW $NEE $FB $BSX $FDX $EW $ANTM $INCY $CAH $UAA $ABC $ABMD $AAP $TEL $HSIC $LEN $KLAC $STZ $NSC $LH $CETX $PCG $NIO $OGI https://t.co/cTXdxLqWbw,1.2174544381447578e+18,0.0
25,0.0,0.0,2020-01-14 21:15:54,745.0,9.0,0.0,TranscriptDaily,ABIOMED $ABMD Shares Gap Down to $168.10 https://t.co/XIGX7862MM,1.2171936473949716e+18,0.0
26,1.0,0.0,2020-01-15 21:51:31,364.0,185.0,0.0,Finscreener_com,"Top $SPX #SP500 gainers today: $COTY $NLSN $MYL $MHK $ABMD $ABC $UNH $PRGO $NLOK $CAH 
https://t.co/PlFR3zG4Dz https://t.co/W11jobkhfI",1.2175649970789786e+18,0.0
27,0.0,0.0,2020-01-15 00:57:06,1943.0,61.0,0.0,EquityMantraa,"$ABMD was the worst performer for 2019, hitting the overall portfolio performance pretty badly.",1.2172493146044498e+18,0.0
28,0.0,0.0,2020-01-14 17:42:11,2107.0,11.0,0.0,optioncharts,$ABMD high OI range is 160.00 to 190.00 for option expiration 01/17/2020 PutCallRatio=1.20 #maxpain #options https://t.co/GsbUn5WgDc https://t.co/DgnzzFuubf,1.217139863801168e+18,0.0
29,11.0,0.0,2020-01-15 17:43:55,6194.0,400.0,0.0,freshjiva,"Long $ABMD as of this morning at $174. Superior execution, stellar 20% return on invested capital, yet trading at an extremely compressed free cash flow multiple due to FUD surrounding Impella. I love these extreme divergences between ROIC and valuation - expecting $220 by EOY. https://t.co/y9wr3RMqlu",1.2175026896654705e+18,0.0
30,0.0,0.0,2020-01-15 15:15:19,9517.0,74.0,0.0,SwingTradeBot,20 DMA Support today: $ICFI $ABMD $HAIN $MBRX $BK $CHIX $CTL ... https://t.co/deOpbNqdR6,1.2174652898745917e+18,0.0
31,2.0,1.0,2020-01-14 23:38:06,37261.0,50.0,0.0,AjTrader7,"TODAY'S LIVE TRADING WEBINAR RE-CAP FOR 1/14/2019
$TSLA SHORT $547--&gt;525
$ABMD LONG 169--&gt;174
$BYND SHORT $135--&gt;118
$TTD SHORT $294--&gt;280
$ADAP SHORT $6--&gt;4
$RTIX SHORT $5.80--&gt;4.50
$DNLI SHORT $22.50--&gt;19-&gt;
$XBIT SHORT $31--&gt;24
$NFLX SHORT $347--&gt;335--&gt;+
https://t.co/SCG01Tshi4",1.2172294322611855e+18,0.0
32,0.0,0.0,2020-01-16 16:00:45,3570.0,56.0,0.0,ZoomStocks,"#US Stocks: Medical eqp $ABMD +2.1%. Semiconductor $AMD +2.3%, $LRCX +2.2%. Auto parts $APTV +3.1%. Bank $BK -7.2%. Fashion $CPRI +3.1%. Energy $CXO +2.1%. Machinery $FLS +1.8%. Apparel $HBI +1.8%. Information provider $INFO -1.8%. Flooring $MHK +2%. Realty $MAC +1.9%.",1.2178391125660836e+18,0.0
33,0.0,0.0,2020-01-15 23:40:34,289.0,0.0,0.0,TickerSentiment,Sentiment for $ABMD out of 3 total scores; 100 % is positive and 0 % is negative. #sentiment https://t.co/iH2klkfpuH,1.2175924402420695e+18,0.0
34,0.0,0.0,2020-01-14 15:39:23,1066.0,321.0,0.0,beikabu_oyaji,"1月13日long watch list

$ABMD +2.3%

買っときゃ良かった

https://t.co/pgWjrauDbo",1.217108958902702e+18,0.0
35,0.0,0.0,2020-01-16 22:11:48,364.0,185.0,0.0,Finscreener_com,"$SPX #SP500 #Stocks with the lowest Price Range Ratio: $MAC $DLTR $DD $BEN $BA $KSS $TRIP $ABMD $SPG $XOM
https://t.co/yg1nUdyxsU https://t.co/cukUrZRWHt",1.2179324909056532e+18,0.0
36,0.0,0.0,2020-01-15 11:20:18,289.0,0.0,0.0,TickerSentiment,Sentiment for $ABMD out of 23 total scores; 91 % is positive and 9 % is negative. #sentiment https://t.co/iH2klkfpuH,1.2174061471135703e+18,0.0
37,4.0,0.0,2020-01-14 13:41:02,37261.0,50.0,0.0,AjTrader7,"Good Morning Traders Some Tickers that have my interest this morning:
$TSLA
$NFLX
$TRXC
$RTIX
$ADAP
$XBIT
$ICHR
$ACM
$STML
$BYND
$ABMD
$TTD
To name few plays
Currently have 47 on MY list narrowing it down to the Final 12 for Clients Going to Be Fun
JOIN US
https://t.co/Lp58JbFkKW https://t.co/FnqhtUBwMY",1.2170791767604552e+18,0.0
38,8.0,0.0,2020-01-16 15:04:24,89027.0,1488.0,0.0,canuck2usa,$ABMD adding to my 2020 watchlist on the long side for a swing,1.2178249328070984e+18,0.0
